kepid,kepoi_name,kepler_name,koi_disposition,koi_pdisposition,koi_score,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_model_snr,koi_tce_plnt_num,koi_tce_delivname,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,ra_str,dec_str,koi_kepmag,koi_kepmag_err
6422070,K00852.01,Kepler-704 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,3.76182115,1.161e-05,-1.161e-05,171.90371,0.00206,-0.00206,0.8793,0.0298,-0.6177,3.3906,0.0906,-0.0906,540,17.6,-17.6,2.59,1.03,-0.24,1120.0,,,372.62,440.66,-99.22,35.40,1,q1_q12_tce,5653.00,162.00,-157.00,4.472,0.057,-0.276,0.9490,0.3760,-0.0890,18h53m15.93s,+41d50m13.6s,15.257,
9471974,K00119.01,Kepler-108 B b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,49.18394922,3.824e-05,-3.824e-05,141.911878,0.000639,-0.000639,0.4118,0.0654,-0.2317,11.3771,0.0478,-0.0478,1645.7,5.9,-5.9,8.97,0.49,-0.5,706.0,,,58.63,10.85,-9.51,341.40,1,q1_q12_tce,5854.00,92.00,-92.00,3.900,0.035,-0.035,2.1920,0.1210,-0.1210,19h38m14.20s,+46d03m44.4s,12.654,
6428700,K00853.01,Kepler-242 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,8.2039687,1.469e-05,-1.469e-05,169.69069,0.00141,-0.00141,0.8007,0.0496,-0.5659,2.9478,0.0536,-0.0536,1078.3,21,-21,3.04,1.47,-0.27,742.0,,,71.50,108.04,-18.06,58.70,1,q1_q12_tce,5015.00,169.00,-128.00,4.499,0.074,-0.605,0.8260,0.3990,-0.0740,19h06m15.77s,+41d48m30.2s,15.376,
6428700,K00853.02,Kepler-242 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,14.49643531,5.429e-05,-5.429e-05,143.41518,0.00333,-0.00333,0.9505,0,-0.6687,3.862,0.145,-0.145,657.1,26,-26,2.82,1.36,-0.25,613.0,,,33.48,50.61,-8.45,28.90,2,q1_q12_tce,5015.00,169.00,-128.00,4.499,0.074,-0.605,0.8260,0.3990,-0.0740,19h06m15.77s,+41d48m30.2s,15.376,
6435936,K00854.01,Kepler-705 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,56.0560538,0.0002486,-0.0002486,201.16561,0.00306,-0.00306,0.0178,0.3953,-0.0178,4.595,0.113,-0.113,1809.9,67.5,-67.5,1.96,0.25,-0.25,229.0,,,0.64,0.23,-0.18,30.60,1,q1_q12_tce,3593.00,58.00,-66.00,4.784,0.077,-0.077,0.4700,0.0600,-0.0600,19h18m02.04s,+41d48m43.6s,15.849,
6522242,K00855.01,Kepler-706 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,41.408313475,6.957e-06,-6.957e-06,195.787445,0.000129,-0.000129,0.3253,0.0234,-0.0277,5.023,0.0133,-0.0133,24390.9,35.5,-35.5,11.71,4.5,-0.89,453.0,,,9.93,11.82,-2.32,919.40,1,q1_q12_tce,5522.00,187.00,-146.00,4.586,0.037,-0.214,0.7470,0.2870,-0.0570,19h27m02.50s,+41d56m38.6s,15.196,
8150320,K00904.03,Kepler-55 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,42.1412664,0.0003565,-0.0003565,139.05827,0.00723,-0.00723,1.3499,0.6145,-0.2383,7.891,0.677,-0.677,1207.4,66.9,-66.9,27.87,2.28,-2.67,356.0,,,3.81,1.21,-1.03,28.80,5,q1_q12_tce,4505.00,136.00,-126.00,4.610,0.051,-0.027,0.6580,0.0540,-0.0630,19h00m40.40s,+44d01m35.3s,15.791,
11086270,K00124.02,Kepler-110 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,31.71982498,6.036e-05,-6.036e-05,142.82066,0.00152,-0.00152,0.0971,0.2901,-0.0971,4.8194,0.0498,-0.0498,370.6,6.2,-6.2,3.54,0.77,-0.96,786.0,,,90.37,54.29,-46.04,62.60,2,q1_q12_tce,5887.00,114.00,-120.00,3.938,0.218,-0.120,1.8430,0.4010,-0.4980,19h31m42.99s,+48d36m10.1s,12.935,
8150320,K00904.04,Kepler-55 e,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,4.61746693,1.782e-05,-1.782e-05,135.05229,0.00318,-0.00318,0.6,0.3277,-0.4004,2.1993,0.0864,-0.0864,493.3,22.5,-22.5,1.51,0.12,-0.15,744.0,,,72.56,23.13,-19.59,24.00,2,q1_q12_tce,4505.00,136.00,-126.00,4.610,0.051,-0.027,0.6580,0.0540,-0.0630,19h00m40.40s,+44d01m35.3s,15.791,
8150320,K00904.05,Kepler-55 f,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,10.19851808,4.897e-05,-4.897e-05,137.92008,0.00391,-0.00391,0.5496,0.0841,-0.4209,2.473,0.111,-0.111,567.9,33,-33,1.6,0.13,-0.16,572.0,,,25.25,8.05,-6.82,19.90,4,q1_q12_tce,4505.00,136.00,-126.00,4.610,0.051,-0.027,0.6580,0.0540,-0.0630,19h00m40.40s,+44d01m35.3s,15.791,
8180063,K00905.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,5.795061419,4.914e-06,-4.914e-06,172.697895,0.000683,-0.000683,0.9438,0.0047,-0.0038,3.216,0.252,-0.252,1873.8,46.3,-46.3,4.63,1.48,-0.37,957.0,,,198.46,185.52,-48.45,124.50,1,q1_q12_tce,5887.00,153.00,-164.00,4.559,0.031,-0.224,0.8370,0.2690,-0.0670,19h46m01.81s,+44d02m09.9s,15.289,
10386984,K00739.01,Kepler-658 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,1.287076762,1.193e-06,-1.193e-06,169.815442,0.000739,-0.000739,0.0873,0.2904,-0.0872,1.5086,0.0261,-0.0261,786.4,14.5,-14.5,1.42,0.17,-0.17,860.0,,,129.27,45.76,-34.84,65.30,1,q1_q12_tce,3733.00,76.00,-59.00,4.747,0.071,-0.071,0.5100,0.0600,-0.0600,18h51m56.11s,+47d34m42.9s,15.488,
